,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
504826,11,2795,5,978903701,F,25,1,04093,Vacation (1983),Comedy,False
916414,5269,3317,5,961168798,M,18,0,37211,Wonder Boys (2000),Comedy|Drama,False
475254,5232,1375,2,961457339,M,25,4,14607,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
530893,184,1073,4,1038970548,F,25,0,19001,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
39621,4478,2762,3,983913193,M,1,12,02138,"Sixth Sense, The (1999)",Thriller,False
520767,1803,2948,4,974698240,M,25,2,50021,From Russia with Love (1963),Action,False
72478,3694,1210,4,966302435,M,25,12,28227,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
666587,1879,2248,3,975210263,M,25,4,29732,Say Anything... (1989),Comedy|Drama|Romance,False
446008,5185,1276,4,963403293,F,35,4,44485,Cool Hand Luke (1967),Comedy|Drama,False
941634,5054,2204,4,964471808,M,35,2,20818,Saboteur (1942),Thriller,False
239026,2842,47,4,972548660,M,35,17,30145,Seven (Se7en) (1995),Crime|Thriller,False
961359,4980,2360,5,962597532,M,25,1,55403,"Celebration, The (Festen) (1998)",Drama,False
969595,5597,1998,4,959215162,F,18,4,95008,Exorcist II: The Heretic (1977),Horror,False
530299,2611,1215,4,973722420,M,25,3,07719,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
469250,948,1948,4,975162139,M,56,12,43056,Tom Jones (1963),Comedy,False
908975,59,3350,3,977934457,F,50,1,55413,"Raisin in the Sun, A (1961)",Drama,False
601634,1756,2763,4,974702619,F,25,1,75149,"Thomas Crown Affair, The (1999)",Action|Thriller,False
568386,2029,440,3,974682296,F,25,12,10011,Dave (1993),Comedy|Romance,False
97497,3260,110,5,1019505255,M,25,4,44514,Braveheart (1995),Action|Drama|War,False
212193,5857,1136,4,957722788,F,45,2,43229,Monty Python and the Holy Grail (1974),Comedy,False
141647,2985,2571,5,1029891670,M,18,4,97333,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
408816,2340,2302,5,974425235,M,35,2,48104,My Cousin Vinny (1992),Comedy,False
845218,4435,2155,2,965097260,M,25,7,76904,"Slums of Beverly Hills, The (1998)",Comedy,False
723872,1776,3660,2,974702775,M,25,0,45801,Puppet Master (1989),Horror|Sci-Fi|Thriller,False
619921,949,2701,2,975142307,M,50,17,96753,Wild Wild West (1999),Action|Sci-Fi|Western,False
798060,3231,1237,5,968386149,M,25,7,55112,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
209121,3080,2871,5,976307429,M,25,20,55410,Deliverance (1972),Adventure|Thriller,False
221651,3110,3527,4,969484144,M,25,0,10002,Predator (1987),Action|Sci-Fi|Thriller,False
884595,2599,3926,3,973795824,M,25,12,53154,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,False
387943,3605,2541,4,966615184,M,18,12,60640,Cruel Intentions (1999),Drama,False
61591,1712,647,3,992921082,M,25,0,73003,Courage Under Fire (1996),Drama|War,False
393814,3953,223,4,965675646,M,25,12,55117,Clerks (1994),Comedy,False
460025,5347,329,2,960666930,M,25,6,53705,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
686977,5887,1242,2,957485370,F,35,20,61821,Glory (1989),Action|Drama|War,False
704899,3646,1219,4,966468615,M,35,20,98106,Psycho (1960),Horror|Thriller,False
132391,499,736,2,976213267,F,25,1,55108,Twister (1996),Action|Adventure|Romance|Thriller,False
829802,146,1231,5,979939782,F,35,20,10954,"Right Stuff, The (1983)",Drama,False
330307,4961,3508,3,962637836,M,25,7,46220,"Outlaw Josey Wales, The (1976)",Western,False
752916,4053,2118,4,965495237,M,25,18,36264,"Dead Zone, The (1983)",Horror|Thriller,False
387553,5677,1810,4,958928927,M,25,1,13210,Primary Colors (1998),Drama,False
676073,4446,1562,1,965542434,M,18,18,60435,Batman & Robin (1997),Action|Adventure|Crime,False
784029,714,2798,3,975689716,M,18,4,76013,Problem Child (1990),Comedy,False
952418,3340,2518,4,967805157,M,45,16,48097,Night Shift (1982),Comedy,False
680816,727,2020,2,975518824,M,35,11,94061,Dangerous Liaisons (1988),Drama|Romance,False
785788,2437,2942,2,974223006,M,25,4,22923,Flashdance (1983),Drama|Romance,False
413174,1243,1223,4,994719785,M,35,15,92627,"Grand Day Out, A (1992)",Animation|Comedy,False
123042,4736,1370,1,963298322,M,18,20,91505,Die Hard 2 (1990),Action|Thriller,False
106086,3889,2852,3,965798355,M,45,6,66203,"Soldier's Story, A (1984)",Drama,False
70853,262,1210,4,976659973,F,25,1,68503,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
714922,1425,185,5,975784592,M,1,10,08872,"Net, The (1995)",Sci-Fi|Thriller,False
79676,3189,434,2,968665498,M,25,16,90292,Cliffhanger (1993),Action|Adventure|Crime,False
205144,5622,1304,5,959097013,M,35,15,01775,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
657730,3217,168,4,968776955,F,35,0,92630,First Knight (1995),Action|Adventure|Drama|Romance,False
493331,4655,2405,3,963903153,F,25,1,92037,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
186819,2211,104,3,974606178,M,45,6,01950,Happy Gilmore (1996),Comedy,False
965508,3834,460,3,966404426,M,18,2,02322,Getting Even with Dad (1994),Comedy,False
200706,438,733,4,980903875,M,18,11,53705,"Rock, The (1996)",Action|Adventure|Thriller,False
788104,3142,3684,4,968990660,M,25,20,85719,"Fabulous Baker Boys, The (1989)",Drama|Romance,False
323914,352,2406,4,976326802,M,18,4,60115,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
473424,1778,1374,4,974749003,M,18,4,94704,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
288562,4186,1653,3,1017844227,M,25,7,33308,Gattaca (1997),Drama|Sci-Fi|Thriller,False
795602,4946,2186,3,962760707,F,35,1,91106,Strangers on a Train (1951),Film-Noir|Thriller,False
66096,1299,2628,5,974788492,M,25,14,02038,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
925723,1203,43,3,998230965,F,25,1,06417,Restoration (1995),Drama,False
786738,2386,1713,4,974309065,F,25,0,06040,Mouse Hunt (1997),Children's|Comedy,False
440080,2349,592,3,974411438,M,25,8,50309,Batman (1989),Action|Adventure|Crime|Drama,False
756612,3067,175,5,969999335,F,25,0,02148,Kids (1995),Drama,False
88716,3233,1259,4,980652456,M,50,2,60660,Stand by Me (1986),Adventure|Comedy|Drama,False
814480,4329,1680,2,965243728,F,25,14,78232,Sliding Doors (1998),Drama|Romance,False
3789,3540,3408,4,967573233,M,18,17,57106,Erin Brockovich (2000),Drama,False
5546,4784,2355,4,963250174,F,35,6,48105,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
44182,2222,1961,5,974598778,F,45,1,13088,Rain Man (1988),Drama,False
379033,5034,337,4,962559754,F,25,15,62901,What's Eating Gilbert Grape (1993),Drama,False
553366,5650,2040,3,1027917707,F,35,12,91104,"Computer Wore Tennis Shoes, The (1970)",Children's|Comedy,False
202398,4682,1378,2,965532329,M,25,7,05346,Young Guns (1988),Action|Comedy|Western,False
270300,4562,2723,5,967428262,M,35,10,94133,Mystery Men (1999),Action|Adventure|Comedy,False
652240,4041,2985,5,965502862,M,18,3,48005,Robocop (1987),Action|Crime|Sci-Fi,False
210361,4535,2115,4,964722307,M,18,19,17517,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
71783,2203,1210,5,974604005,M,45,12,53718,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
47222,954,260,4,975134108,F,25,0,21030,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
610975,1030,70,4,975000177,M,25,7,97303,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
923651,2188,1919,3,974608123,F,18,19,60641,Madeline (1998),Children's|Comedy,False
937003,1641,12,1,974714651,M,25,0,95819,Dracula: Dead and Loving It (1995),Comedy|Horror,False
251235,3097,50,5,969637925,F,25,5,10021,"Usual Suspects, The (1995)",Crime|Thriller,False
53540,2876,2028,4,972408273,M,25,17,02149,Saving Private Ryan (1998),Action|Drama|War,False
953137,4482,2551,1,965017450,F,35,1,94044,Dead Ringers (1988),Drama|Thriller,False
549686,5686,1234,2,958604382,M,56,16,60610,"Sting, The (1973)",Comedy|Crime,False
594331,53,3004,4,977948848,M,25,0,96931,"Bachelor, The (1999)",Comedy|Romance,False
167770,316,780,5,976465927,M,56,13,90740,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
818169,5433,3018,2,960242782,F,35,17,45014,Re-Animator (1985),Horror,False
676818,5886,1064,1,957486274,M,25,20,02139,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,False
588438,1647,3033,5,974712066,M,18,18,98118,Spaceballs (1987),Comedy|Sci-Fi,False
275025,4732,968,4,963332279,M,25,14,24450,Night of the Living Dead (1968),Horror|Sci-Fi,False
431663,2907,3296,5,971841591,F,35,5,12345,To Sir with Love (1967),Drama,False
972524,1172,2996,4,974865477,F,25,0,61801,Music of the Heart (1999),Drama,False
321056,4607,34,5,964307316,M,25,0,27403,Babe (1995),Children's|Comedy|Drama,False
463796,4972,2093,3,962607312,M,35,0,95118,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
210459,5131,2115,1,962132964,F,25,1,77707,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
194717,604,2167,3,975872288,M,45,17,32256,Blade (1998),Action|Adventure|Horror,False
820505,963,1299,5,975118906,M,25,0,48197,"Killing Fields, The (1984)",Drama|War,False
516796,5251,969,5,970441880,F,25,17,97330,"African Queen, The (1951)",Action|Adventure|Romance|War,False
33310,5049,745,5,962492840,M,25,12,60613,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
54757,5699,2028,4,958597920,M,35,15,94706,Saving Private Ryan (1998),Action|Drama|War,False
909646,1699,3545,4,974707280,F,25,19,98102,Cabaret (1972),Musical|War,False
810848,4579,3088,4,969752280,F,18,4,63332,Harvey (1950),Comedy,False
832929,201,2432,4,976946882,F,35,2,55117,Stepmom (1998),Drama,False
445119,5319,2078,3,960867049,M,18,17,94941,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
85125,1502,292,4,975142571,M,18,4,12188,Outbreak (1995),Action|Drama|Thriller,False
905,3304,1193,5,968006527,F,45,5,92649,One Flew Over the Cuckoo's Nest (1975),Drama,False
661196,3261,2153,1,968937250,M,45,20,87505,"Avengers, The (1998)",Action|Adventure,False
465958,3329,1292,4,967865523,M,50,18,72601,Being There (1979),Comedy,False
540811,4898,1080,5,963055416,M,25,1,27713,Monty Python's Life of Brian (1979),Comedy,False
525860,5138,3175,4,962060619,M,25,17,35205,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
786156,3140,2875,4,1020012673,F,25,4,78728,Sommersby (1993),Drama|Mystery|Romance,False
883722,5600,453,5,959462913,F,45,0,12833-2000,For Love or Money (1993),Comedy,False
293075,5961,16,2,957026201,F,45,0,78757,Casino (1995),Drama|Thriller,False
570188,1837,3182,5,974918719,M,25,2,08817,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
443591,3611,1271,5,966614686,M,25,2,84321,Fried Green Tomatoes (1991),Drama,False
485042,4221,924,5,965317201,M,35,4,53818,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
415261,1685,778,4,974714389,M,35,12,95833,Trainspotting (1996),Drama,False
566202,844,788,1,975360336,M,25,0,92121,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
344867,1744,2100,4,974706810,M,35,12,50325,Splash (1984),Comedy|Fantasy|Romance,False
584660,5776,2528,4,958170222,M,18,12,97205,Logan's Run (1976),Action|Adventure|Sci-Fi,False
242928,5639,296,5,958964012,F,18,4,62025,Pulp Fiction (1994),Crime|Drama,False
74864,1752,1213,5,974703395,M,25,3,96813,GoodFellas (1990),Crime|Drama,False
694903,1496,330,2,974750402,M,25,17,94108,Tales from the Hood (1995),Comedy|Horror,False
863058,5543,107,3,959616674,M,25,17,97401,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical,False
885184,2060,3861,2,977793748,M,1,1,48304,"Replacements, The (2000)",Comedy,False
778796,647,1390,2,975714783,M,35,12,85224,My Fellow Americans (1996),Comedy,False
440138,2683,592,3,979964340,M,35,7,60188,Batman (1989),Action|Adventure|Crime|Drama,False
336254,3539,2017,3,967019484,F,25,4,77006,Babes in Toyland (1961),Children's|Fantasy|Musical,False
627061,5278,2553,4,963265073,F,25,7,55122,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
845415,3195,2815,3,968640167,M,18,4,80228,Iron Eagle (1986),Action|War,False
176620,4470,1968,5,965066859,M,35,12,15089,"Breakfast Club, The (1985)",Comedy|Drama,False
32397,4828,1721,3,962905768,F,18,20,60194,Titanic (1997),Drama|Romance,False
878616,5142,3615,3,962041544,M,25,1,92101,Dinosaur (2000),Animation|Children's,False
306553,5061,2683,3,962486483,F,18,19,05070,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
489417,1194,858,5,1036258089,F,25,1,95617,"Godfather, The (1972)",Action|Crime|Drama,False
855169,984,3406,4,975913578,M,50,16,92129,Captain Horatio Hornblower (1951),Action|Adventure|War,False
97846,4080,110,5,965441266,M,35,1,48912,Braveheart (1995),Action|Drama|War,False
717683,3180,2249,2,968801886,M,25,14,07430,My Blue Heaven (1990),Comedy,False
844641,1362,172,2,975206158,M,35,12,75069,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
625978,5856,2975,5,957733868,F,25,7,78232,"Best Man, The (1999)",Drama,False
332042,1181,3524,3,975202743,M,35,7,20716,Arthur (1981),Comedy|Romance,False
921504,1698,3007,5,974708078,M,35,2,97214,American Movie (1999),Documentary,False
346928,4352,1380,4,965248801,M,18,4,11010,Grease (1978),Comedy|Musical|Romance,False
527264,302,2011,5,1014071103,M,18,4,04901,Back to the Future Part II (1989),Comedy|Sci-Fi,False
574322,2489,3897,4,1024429029,F,35,9,37843,Almost Famous (2000),Comedy|Drama,False
354779,1449,3425,3,976315358,M,35,20,17112,Mo' Better Blues (1990),Drama,False
115630,5658,1084,4,958808598,M,56,0,32043,Bonnie and Clyde (1967),Crime|Drama,False
263061,240,1127,2,976756647,M,50,17,55113,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
522311,685,2371,3,975602980,M,25,4,27514,Fletch (1985),Comedy,False
170040,1356,2002,1,974772023,F,18,4,91706,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
427503,1499,1831,3,974761343,M,1,10,19343,Lost in Space (1998),Action|Sci-Fi|Thriller,False
964844,3476,1008,5,967135199,M,50,0,44126,"Davy Crockett, King of the Wild Frontier (1955)",Western,False
329319,3422,3072,2,967359641,M,25,5,43221,Moonstruck (1987),Comedy,False
40658,1326,150,3,974777320,F,25,0,98115,Apollo 13 (1995),Drama,False
563807,3519,3101,2,969996498,F,25,14,11215,Fatal Attraction (1987),Thriller,False
904541,1680,3820,1,974839888,M,25,20,95380,Thomas and the Magic Railroad (2000),Children's,False
624255,2507,2761,5,974355227,M,25,4,94107,"Iron Giant, The (1999)",Animation|Children's,False
596532,3778,748,3,966035648,M,25,0,61832,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
982655,2100,414,3,974672642,F,25,0,24017,"Air Up There, The (1994)",Comedy,False
746219,4738,2917,5,963277069,M,56,1,23608,Body Heat (1981),Crime|Thriller,False
785963,5329,2942,4,961006354,F,25,5,91773,Flashdance (1983),Drama|Romance,False
909879,5195,3545,5,961695133,M,35,7,80304,Cabaret (1972),Musical|War,False
377728,1696,2023,5,974761161,M,35,7,95765,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
399426,3201,1343,5,968624475,M,45,7,35216,Cape Fear (1991),Thriller,False
311991,5070,562,5,962468296,M,25,2,55344,Welcome to the Dollhouse (1995),Comedy|Drama,False
569181,1807,441,5,974739176,M,18,17,20742,Dazed and Confused (1993),Comedy,False
995571,699,2850,2,975563024,M,18,0,73505,Public Access (1993),Drama|Thriller,False
823161,3320,3203,3,967919245,M,25,1,56082,Dead Calm (1989),Thriller,False
155473,4042,165,2,965504930,M,35,15,94002,Die Hard: With a Vengeance (1995),Action|Thriller,False
78555,4359,2881,3,965188339,M,18,4,33168,Double Jeopardy (1999),Action|Thriller,False
803003,4090,2363,1,965426222,M,56,6,77379,Godzilla (Gojira) (1954),Action|Sci-Fi,False
653122,1198,2123,1,974946485,M,1,10,49544,All Dogs Go to Heaven (1989),Animation|Children's,False
993004,3871,881,1,965844616,M,18,4,64468,First Kid (1996),Children's|Comedy,False
395118,1135,3948,5,974879840,M,50,13,98201,Meet the Parents (2000),Comedy,False
268915,955,1635,3,975133477,F,50,7,94941,"Ice Storm, The (1997)",Drama,False
575456,2913,999,2,971771956,F,35,20,98119,2 Days in the Valley (1996),Crime,False
115532,4906,1084,4,962681267,M,50,17,49506,Bonnie and Clyde (1967),Crime|Drama,False
265431,25,1704,4,978132864,M,18,4,01609,Good Will Hunting (1997),Drama,False
549580,5178,1234,5,961996243,M,50,0,45420,"Sting, The (1973)",Comedy|Crime,False
992401,331,335,3,1000328007,M,25,7,55902,"Underneath, The (1995)",Mystery|Thriller,False
951207,981,3538,5,977420698,M,25,20,02141,East is East (1999),Comedy,False
927117,4837,1858,1,962895774,M,25,5,46254,Mr. Nice Guy (1997),Action|Comedy,False
519751,3592,899,5,966642756,F,56,2,99701,Singin' in the Rain (1952),Musical|Romance,False
674240,1727,940,5,974709587,M,35,16,50317,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
844521,5250,233,4,962932986,M,50,6,01545,Exotica (1994),Drama,False
84394,3999,1610,4,965572734,M,35,17,30701,"Hunt for Red October, The (1990)",Action|Thriller,False
609893,5455,1487,2,959915685,F,18,17,55449,Selena (1997),Drama|Musical,False
674681,1958,2421,4,974984159,F,25,1,17055,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
903941,5074,2788,3,962428326,M,1,0,20132,And Now for Something Completely Different (1971),Comedy,False
943963,1266,3580,3,974863551,M,25,4,18104,Up at the Villa (2000),Drama,False
954955,3618,3125,3,966601318,M,56,17,22657,"End of the Affair, The (1999)",Drama,False
88270,1767,1259,4,974701724,M,25,20,75205,Stand by Me (1986),Adventure|Comedy|Drama,False
911857,2041,2583,5,979180450,F,25,20,24015,Cookie's Fortune (1999),Mystery,False
21837,848,2321,4,975351296,M,25,15,94121,Pleasantville (1998),Comedy,False
823239,4116,3203,4,968554869,M,35,7,07040,Dead Calm (1989),Thriller,False
105060,3010,1690,4,970523126,M,25,12,78759,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
765717,4957,3360,4,962906405,M,25,2,48197,Hoosiers (1986),Drama,False
251701,4482,50,4,965018387,F,35,1,94044,"Usual Suspects, The (1995)",Crime|Thriller,False
694341,1497,2160,4,974749572,M,50,5,80220,Rosemary's Baby (1968),Horror|Thriller,False
41366,4832,150,4,962899635,M,25,14,17857,Apollo 13 (1995),Drama,False
90480,4652,3147,3,963950780,F,25,7,94115,"Green Mile, The (1999)",Drama|Thriller,False
426039,2471,3869,1,974153405,M,50,13,98683,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
159909,6016,349,2,956777342,M,45,1,37209,Clear and Present Danger (1994),Action|Adventure|Thriller,False
557028,1779,2710,3,977032107,M,18,1,78133,"Blair Witch Project, The (1999)",Horror,False
808400,3309,1297,5,967968433,M,25,17,20707,Real Genius (1985),Comedy,False
266349,3475,1704,5,967130001,M,25,14,33133,Good Will Hunting (1997),Drama,False
329276,3096,3072,5,969642429,F,45,3,38028,Moonstruck (1987),Comedy,False
300845,1105,1732,2,976213633,M,35,6,48105,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
483698,5233,923,4,961450579,M,25,5,97213,Citizen Kane (1941),Drama,False
